MP, 18, 2700.0, 0.47868336784699234, 0.25267973882613765, 0.7313631066731296, 0.42988444817327254, 0.5916851823574195, 0.34778382418967385, 0.42988444817327254, 0.5916851823574195, 0.34778382418967385
MP, 19, 2700.0, 0.034652336784521724, 0.018291722663794505, 0.05294405944831621, 0.031119737340216246, 0.042832643844885325, 0.025176396368719572, 0.031119737340216246, 0.042832643844885325, 0.025176396368719572
MP, 20, 2700.0, 0.6612502143245202, 0.34905021289073634, 1.0103004272152563, 0.5938396915019128, 0.8173502150414121, 0.48042640235942363, 0.5938396915019128, 0.8173502150414121, 0.4804264023594237
MP, 21, 2700.0, 0.48476397259812004, 0.2558894714461167, 0.7406534440442364, 0.43534517146883067, 0.5992012231741216, 0.3522016421373596, 0.4353451714688307, 0.5992012231741216, 0.3522016421373596
MP, 22, 2700.0, 0.4803014688391215, 0.2535338761610621, 0.7338353450001832, 0.4313375934020669, 0.593685265178151, 0.3489594433750634, 0.43133759340206684, 0.593685265178151, 0.34895944337506335
MP, 23, 2700.0, 0.2041117065089684, 0.10774323102976274, 0.311854937538731, 0.18330373313985648, 0.25229594424857116, 0.14829583524251416, 0.18330373313985648, 0.25229594424857116, 0.14829583524251416
MP, 24, 2700.0, 0.29460009045358126, 0.1555087954043172, 0.4501088858578983, 0.26456736503306877, 0.36414573797821326, 0.21403949446875292, 0.26456736503306877, 0.36414573797821326, 0.21403949446875292
MP, 25, 2700.0, 0.005760310380774583, 0.003040660738053584, 0.008800971118828164, 0.005173081029499183, 0.007120135202135081, 0.004185110466143488, 0.005173081029499182, 0.00712013520213508, 0.004185110466143488
MP, 26, 2700.0, 0.06046103131557588, 0.03191520455513698, 0.09237623587071284, 0.05429738910709595, 0.07473394469579532, 0.04392751053782979, 0.05429738910709596, 0.07473394469579532, 0.04392751053782979
MP, 27, 2700.0, 0.7202592236395506, 0.38019894723923575, 1.100458170878786, 0.6468330836073009, 0.890289361839708, 0.5232989571622577, 0.6468330836073009, 0.890289361839708, 0.5232989571622577
MP, 28, 2700.0, 0.14736296240713834, 0.07778760941947697, 0.22515057182661524, 0.13234018566490166, 0.182150638900969, 0.10706545924164125, 0.13234018566490166, 0.18215063890096903, 0.10706545924164126
MP, 29, 2700.0, 0.619828409657175, 0.32718513152781414, 0.9470135411849888, 0.5566405932298071, 0.7661500487218553, 0.45033169968186637, 0.5566405932298071, 0.7661500487218553, 0.45033169968186637
MP, 30, 2700.0, 0.5927973573030558, 0.3129164108915507, 0.9057137681946063, 0.5323651957430332, 0.7327378305088083, 0.43069249056985937, 0.5323651957430332, 0.7327378305088083, 0.4306924905698594
MP, 31, 2700.0, 0.6547082053010641, 0.34559692154518545, 1.0003051268462493, 0.587964601352777, 0.8092638471790032, 0.4756733545852879, 0.5879646013527771, 0.8092638471790032, 0.47567335458528787
MP, 32, 2700.0, 0.09309767401850616, 0.04914291478753922, 0.14224058880604531, 0.08360692037759129, 0.1150750536339896, 0.06763941943282446, 0.08360692037759129, 0.11507505363398961, 0.06763941943282446
MP, 33, 2700.0, 0.6396579327101827, 0.33765242377700383, 0.9773103564871861, 0.5744486144558676, 0.7906606871767718, 0.4647386914899391, 0.5744486144558676, 0.7906606871767718, 0.46473869148993907
MP, 34, 2700.0, 0.602981722847063, 0.3182923712833731, 0.9212740941304357, 0.5415113258489779, 0.7453263986289077, 0.438091865258333, 0.5415113258489779, 0.7453263986289076, 0.43809186525833294
MP, 35, 2700.0, 0.44196869571548975, 0.23329938348393847, 0.675268079199428, 0.3969126182972896, 0.5463033518312653, 0.321109053484364, 0.3969126182972896, 0.5463033518312653, 0.321109053484364
MP, 36, 2700.0, 0.12138921152463975, 0.064077000214808, 0.1854662117394477, 0.1090143040590005, 0.15004531717955558, 0.08819442461368925, 0.10901430405900052, 0.1500453171795556, 0.08819442461368925
MP, 37, 2700.0, 0.5450308827955106, 0.28770220644258837, 0.8327330892380986, 0.48946822895010644, 0.6736952209719715, 0.3959881154272438, 0.48946822895010644, 0.6736952209719715, 0.3959881154272438
MP, 38, 2700.0, 0.3855159693772016, 0.20350001900770792, 0.5890159883849093, 0.3462149113371244, 0.47652394456194835, 0.28009374697774936, 0.3462149113371244, 0.47652394456194835, 0.28009374697774936
MP, 39, 2700.0, 0.4898482280679285, 0.2585732671042253, 0.7484214951721535, 0.4399111173608743, 0.60548570854978, 0.35589556995941934, 0.4399111173608743, 0.60548570854978, 0.35589556995941934
MP, 40, 2700.0, 0.5146994959196679, 0.2716913578758334, 0.7863908537955009, 0.462228946398682, 0.636203564941585, 0.37395107292856045, 0.46222894639868195, 0.636203564941585, 0.37395107292856045
MP, 41, 2700.0, 0.6413290111097335, 0.33853452598050354, 0.9798635370902365, 0.5759493363607799, 0.7927262536743482, 0.46595280101484393, 0.5759493363607799, 0.7927262536743481, 0.4659528010148439
MP, 42, 2700.0, 0.1511355088575772, 0.07977900104875758, 0.23091450990633466, 0.13572814346328774, 0.18681376276198694, 0.10980637467676074, 0.13572814346328774, 0.18681376276198694, 0.10980637467676074
MP, 43, 2700.0, 0.1605997418464206, 0.08477482935707488, 0.2453745712034954, 0.14422755424100397, 0.1985121980910934, 0.11668254243810676, 0.14422755424100397, 0.1985121980910934, 0.11668254243810676
MP, 44, 2700.0, 0.6113118446141222, 0.32268954305467906, 0.9340013876688008, 0.5489922412924262, 0.7556229953938436, 0.4441440529855647, 0.5489922412924262, 0.7556229953938435, 0.44414405298556464
MP, 45, 2700.0, 0.6590994701391137, 0.3479149123652665, 1.0070143825043798, 0.591908202882486, 0.8146917490260372, 0.4788637952418656, 0.591908202882486, 0.8146917490260371, 0.47886379524186556
MP, 46, 2700.0, 0.2268348968521859, 0.11973798619964802, 0.3465728830518338, 0.20371042950235194, 0.28038335217845484, 0.16480519939882243, 0.20371042950235196, 0.2803833521784548, 0.16480519939882243
MP, 47, 2700.0, 0.492204671510533, 0.2598171488716532, 0.7520218203821859, 0.4420273354227881, 0.6083984328299727, 0.35760762633531085, 0.44202733542278816, 0.6083984328299727, 0.35760762633531085
MP, 48, 2700.0, 0.4539591064159058, 0.2396286901774764, 0.693587796593382, 0.4076806780076216, 0.5611243145351203, 0.32982059678646686, 0.4076806780076216, 0.5611243145351203, 0.3298205967864668
MP, 49, 2700.0, 0.3272057423323546, 0.17272014669492206, 0.4999258890272765, 0.2938490648094367, 0.40444854015107085, 0.23772888721201965, 0.2938490648094367, 0.40444854015107085, 0.23772888721201965
MP, 50, 2700.0, 0.4636657392016628, 0.24475247262309985, 0.7084182118247624, 0.41639777736600075, 0.5731223724909442, 0.3368728783090505, 0.4163977773660007, 0.5731223724909442, 0.3368728783090505
MP, 51, 2700.0, 0.33511514686811794, 0.17689523696671475, 0.5120103838348324, 0.30095215263872305, 0.41422510181881944, 0.2434754059784502, 0.30095215263872305, 0.4142251018188194, 0.24347540597845016
MP, 52, 2700.0, 0.4154794315593598, 0.21931665335739906, 0.6347960849167587, 0.3731237769270712, 0.51356082066034, 0.30186347653936757, 0.37312377692707127, 0.5135608206603401, 0.30186347653936757
MP, 53, 2700.0, 0.1562236791700982, 0.08246486321157598, 0.23868854238167408, 0.140297605103135, 0.19310308714935925, 0.11350314679854158, 0.140297605103135, 0.19310308714935925, 0.11350314679854158
MP, 54, 2700.0, 0.07590001737685538, 0.040064890188149085, 0.11596490756500442, 0.06816246245016946, 0.0938175809712085, 0.05514459050063132, 0.06816246245016946, 0.0938175809712085, 0.05514459050063132
MP, 55, 2700.0, 0.46416097200783224, 0.2450138882153813, 0.7091748602232133, 0.4168425241357809, 0.5737345139040576, 0.337232686003996, 0.4168425241357809, 0.5737345139040576, 0.337232686003996
MP, 56, 2700.0, 0.06092160176602132, 0.03215832313611678, 0.09307992490213805, 0.05471100714196769, 0.07530324108097357, 0.044262134557220986, 0.05471100714196768, 0.07530324108097357, 0.044262134557220986
MP, 57, 2700.0, 0.051200751818656354, 0.027027035962058587, 0.07822778778071492, 0.04598113997696957, 0.06328760974695523, 0.03719952366210167, 0.04598113997696957, 0.06328760974695523, 0.03719952366210167
MP, 58, 2700.0, 0.3882599103909428, 0.20494844681046392, 0.5932083572014065, 0.3486791238996323, 0.4799156421811822, 0.2820873368185705, 0.3486791238996323, 0.4799156421811822, 0.2820873368185705
MP, 59, 2700.0, 0.27267128331068524, 0.14393336656383396, 0.416604649874519, 0.24487406923271163, 0.3370402416841108, 0.1981072834910112, 0.24487406923271163, 0.3370402416841108, 0.1981072834910112
MP, 60, 2700.0, 0.5801153205883484, 0.30622201969248136, 0.8863373402808294, 0.520976017173207, 0.7170619710362818, 0.42147845155489905, 0.5209760171732071, 0.7170619710362818, 0.421478451554899
MP, 61, 2700.0, 0.004553385641493261, 0.002403568563165468, 0.006956954204658726, 0.004089195082372512, 0.005628294180657157, 0.003308228314953826, 0.004089195082372512, 0.005628294180657157, 0.0033082283149538255
MP, 62, 2700.0, 0.03166094051386771, 0.016712672128167905, 0.048373612642035595, 0.028433296111097264, 0.03913507470671761, 0.023003019759972796, 0.028433296111097264, 0.03913507470671761, 0.023003019759972796
MP, 63, 2700.0, 0.3411922390894618, 0.18010311544851393, 0.5212953545379755, 0.3064097214859982, 0.42173680090993565, 0.24789067192386707, 0.3064097214859982, 0.42173680090993565, 0.24789067192386707
MP, 64, 2700.0, 0.672998897345971, 0.35525192023386704, 1.0282508175798375, 0.6043906662311067, 0.8318723859020227, 0.4889623202225621, 0.6043906662311067, 0.8318723859020227, 0.4889623202225621
MP, 65, 2700.0, 0.7223686500385166, 0.3813124375908246, 1.1036810876293408, 0.6487274665426433, 0.8928967562623624, 0.5248315451508037, 0.6487274665426433, 0.8928967562623625, 0.5248315451508037
MP, 66, 2700.0, 0.013023757772561631, 0.00687477345893005, 0.019898531231491674, 0.011696063200151992, 0.016098249929377417, 0.009462313896206396, 0.011696063200151992, 0.016098249929377417, 0.009462313896206396
MP, 67, 2700.0, 0.638001246252545, 0.3367779185621778, 0.9747791648147224, 0.572960817320068, 0.7886129100977284, 0.4635350383228948, 0.572960817320068, 0.7886129100977284, 0.46353503832289483
MP, 68, 2700.0, 0.45432746292240417, 0.23982313233299887, 0.6941505952554028, 0.40801148276116744, 0.5615796282171067, 0.3300882234539054, 0.4080114827611674, 0.5615796282171067, 0.3300882234539054
MP, 69, 2700.0, 0.32607389718658, 0.17212268633795935, 0.49819658352453905, 0.2928326045382194, 0.4030495026108902, 0.23690655357849794, 0.2928326045382194, 0.4030495026108901, 0.2369065535784979
MP, 70, 2700.0, 0.656627682980839, 0.3466101447975195, 1.003237827778358, 0.589688399710055, 0.8116364520724985, 0.4770679367512014, 0.589688399710055, 0.8116364520724986, 0.4770679367512014
MP, 71, 2700.0, 0.26484427224012247, 0.13980176883986364, 0.404646041079986, 0.23784497534535004, 0.3273655239402518, 0.19242062708107863, 0.23784497534535007, 0.3273655239402518, 0.1924206270810786
MP, 72, 2700.0, 0.0026475125373810063, 0.001397526677171265, 0.0040450392145522695, 0.0023776143952585534, 0.003272505467485876, 0.0019235304518346837, 0.0023776143952585534, 0.0032725054674858757, 0.0019235304518346837
MP, 73, 2700.0, 0.20966421973299626, 0.11067420312011642, 0.32033842285311254, 0.18829020069568975, 0.25915922803943614, 0.15232997223708258, 0.18829020069568972, 0.25915922803943614, 0.15232997223708258
MP, 74, 2700.0, 0.28943577082546146, 0.15278273675574278, 0.44221850758120407, 0.259929517047019, 0.35776228786032066, 0.21028739663071103, 0.259929517047019, 0.35776228786032066, 0.210287396630711
MP, 75, 2700.0, 0.43022037371736255, 0.22709786671203963, 0.6573182404294019, 0.3863619677872406, 0.5317816272200239, 0.3125733979200237, 0.3863619677872406, 0.5317816272200239, 0.3125733979200237
MP, 76, 2700.0, 0.4720480770233695, 0.24917720737222596, 0.7212252843955952, 0.4239255857481757, 0.5834835118489412, 0.34296300322062817, 0.4239255857481757, 0.5834835118489412, 0.3429630032206282
MP, 77, 2700.0, 0.2823641303382822, 0.14904987200339162, 0.43141400234167365, 0.2535787882089063, 0.34902125950572743, 0.20514954907401078, 0.2535787882089063, 0.34902125950572743, 0.20514954907401078
MP, 78, 2700.0, 0.6345868728669619, 0.3349755936157221, 0.9695624664826836, 0.5698945189748368, 0.7843925124925816, 0.46105435085177904, 0.5698945189748368, 0.7843925124925816, 0.461054350851779
MP, 79, 2700.0, 0.48353572377675225, 0.2552411230550025, 0.7387768468317545, 0.43424213530284067, 0.5976830241376271, 0.35130926713366345, 0.43424213530284067, 0.5976830241376271, 0.3513092671336635
MP, 80, 2700.0, 0.1270739302420246, 0.06707775883165638, 0.1941516890736809, 0.11411949954518336, 0.15707201594720868, 0.09232461452161743, 0.11411949954518336, 0.15707201594720868, 0.09232461452161743
MP, 81, 2700.0, 0.2868302485950283, 0.15140737525184786, 0.43823762384687603, 0.25758961229689, 0.35454168526661844, 0.20839437392263796, 0.25758961229689004, 0.3545416852666185, 0.208394373922638
MP, 82, 2700.0, 0.12887198161551341, 0.06802688550278475, 0.1968988671182981, 0.11573425028523102, 0.1592945296718777, 0.0936309753119955, 0.11573425028523102, 0.15929452967187774, 0.09363097531199552
MP, 83, 2700.0, 0.3142493955609041, 0.16588095707971603, 0.48013035264062, 0.2822135404601409, 0.388433614801498, 0.22831555027497588, 0.28221354046014097, 0.3884336148014981, 0.22831555027497588
MP, 84, 2700.0, 0.08729930651067241, 0.046082165060455094, 0.13338147157112745, 0.0783996619185765, 0.10790787723578106, 0.06342665884537879, 0.07839966191857649, 0.10790787723578105, 0.06342665884537879
MP, 85, 2700.0, 0.34514325742222973, 0.18218871596751962, 0.5273319733897491, 0.3099579570207815, 0.4266205281495847, 0.2507612547715518, 0.3099579570207815, 0.42662052814958473, 0.2507612547715518
MP, 86, 2700.0, 0.5890645051923405, 0.3109459724770001, 0.9000104776693403, 0.5290128856827425, 0.7281237715500106, 0.4279804147606701, 0.5290128856827425, 0.7281237715500106, 0.4279804147606701
MP, 87, 2700.0, 0.32629080700415347, 0.17223718523166404, 0.49852799223581734, 0.29302740169119, 0.40331761789039816, 0.237064147785707, 0.29302740169119, 0.40331761789039816, 0.237064147785707
MP, 88, 2700.0, 0.20738705089104478, 0.10947216756405498, 0.3168592184550996, 0.18624517566082663, 0.2563444925545396, 0.1506755122299561, 0.18624517566082663, 0.2563444925545396, 0.1506755122299561
MP, 89, 2700.0, 0.5252962431327945, 0.2772849997236014, 0.8025812428563955, 0.47174541831755323, 0.649301864837391, 0.3816500604374193, 0.47174541831755323, 0.649301864837391, 0.3816500604374193
MP, 90, 2700.0, 0.5868017089583801, 0.30975152370393, 0.8965532326623098, 0.5269807680540481, 0.725326801585605, 0.4263363970644875, 0.5269807680540483, 0.725326801585605, 0.42633639706448745
MP, 91, 2700.0, 0.4414550459066795, 0.2330282462181462, 0.6744832921248255, 0.39645133202864846, 0.5456684457509461, 0.32073586505376156, 0.39645133202864846, 0.5456684457509461, 0.32073586505376156
MP, 92, 2700.0, 0.06194587043646212, 0.03269899773966286, 0.09464486817612494, 0.055630857719091466, 0.07656930678486173, 0.04500630930639973, 0.05563085771909147, 0.07656930678486172, 0.045006309306399726
MP, 93, 2700.0, 0.04834320164978863, 0.025518637971128428, 0.07386183962091702, 0.04341490003636691, 0.05975548348911871, 0.035123391938510364, 0.04341490003636691, 0.05975548348911871, 0.03512339193851036
MP, 94, 2700.0, 0.1279860163127315, 0.06755921627432826, 0.19554523258705964, 0.11493860387077523, 0.15819941633193307, 0.09298728384118729, 0.1149386038707752, 0.15819941633193305, 0.09298728384118729
MP, 95, 2700.0, 0.725662049009051, 0.38305090449321105, 1.1087129535022615, 0.65168512309426, 0.8969676212669707, 0.5272243395645859, 0.65168512309426, 0.8969676212669707, 0.5272243395645859
MP, 96, 2700.0, 0.23890523187792614, 0.12610948207084552, 0.36501471394877155, 0.21455026572884361, 0.2953031067814664, 0.1735748111222954, 0.21455026572884361, 0.29530310678146643, 0.1735748111222954
MP, 97, 2700.0, 0.4962019181462506, 0.2619271516496474, 0.7581290697958978, 0.4456170865602398, 0.6133393013945521, 0.36051179601108607, 0.4456170865602398, 0.6133393013945521, 0.36051179601108607
MP, 98, 2700.0, 0.0758722436490199, 0.04005022943582911, 0.11592247308484895, 0.06813752008854539, 0.09378325075561526, 0.0551244117061976, 0.06813752008854537, 0.09378325075561525, 0.0551244117061976
MP, 99, 2700.0, 0.5552408672073107, 0.29309169011359243, 0.8483325573209027, 0.4986373662327859, 0.6863154557541697, 0.4034061033126884, 0.4986373662327858, 0.6863154557541696, 0.40340610331268845
MP, 100, 2700.0, 0.6748296368924508, 0.35621830181621406, 1.0310479387086644, 0.6060347727795068, 0.8341353044305689, 0.4902924303607809, 0.6060347727795068, 0.8341353044305688, 0.49029243036078085
MP, 101, 2700.0, 0.4385938394322858, 0.23151791819499135, 0.6701117576272769, 0.3938818085211016, 0.542131800050933, 0.31865707686871025, 0.3938818085211016, 0.542131800050933, 0.31865707686871025
MP, 102, 2700.0, 0.03552828964821123, 0.01875410668565135, 0.05428239633386256, 0.03190639202413943, 0.043915381129491164, 0.02581281337671808, 0.03190639202413943, 0.043915381129491164, 0.02581281337671808
MP, 103, 2700.0, 0.15740794250411166, 0.08308999324541401, 0.24049793574952558, 0.1413611398403539, 0.19456691713346044, 0.11436356447505978, 0.1413611398403539, 0.19456691713346044, 0.11436356447505977
MP, 104, 2700.0, 0.47853662490365023, 0.25260227850248984, 0.7311389034061399, 0.4297526647994201, 0.5915037981042304, 0.3476772092006512, 0.42975266479942015, 0.5915037981042305, 0.3476772092006512
MP, 105, 2700.0, 0.24347621959266957, 0.1285223421355972, 0.3719985617282667, 0.21865526845788638, 0.3009531583212057, 0.17689582809204654, 0.2186552684578864, 0.3009531583212057, 0.17689582809204654
MP, 106, 2700.0, 0.6389919728733374, 0.33730088752371895, 0.9762928603970561, 0.5738505452598239, 0.7898375155481465, 0.46425484334652756, 0.5738505452598239, 0.7898375155481466, 0.4642548433465276
MP, 107, 2700.0, 0.08269102204823257, 0.043649617383599015, 0.12634063943183155, 0.0742611646232315, 0.10221172438054935, 0.060078544202269935, 0.0742611646232315, 0.10221172438054935, 0.060078544202269935
MP, 108, 2700.0, 0.49945780153423913, 0.26364581542488075, 0.7631036169591197, 0.44854105201961497, 0.6173637945889182, 0.3628773337586859, 0.448541052019615, 0.6173637945889182, 0.3628773337586859
MP, 109, 2700.0, 0.48786420852753065, 0.257525974524271, 0.7453901830518014, 0.4381293568014359, 0.6030333255291603, 0.3544540953869266, 0.4381293568014359, 0.6030333255291603, 0.3544540953869267
MP, 110, 2700.0, 0.495113029648144, 0.26135236656248245, 0.7564653962106263, 0.44463920376218863, 0.6119933611909747, 0.35972067220895576, 0.4446392037621887, 0.6119933611909747, 0.3597206722089557
MP, 111, 2700.0, 0.6410800857311079, 0.33840312722323906, 0.9794832129543466, 0.5757257874426129, 0.7924185649850422, 0.4657719461409726, 0.5757257874426129, 0.7924185649850422, 0.4657719461409726
MP, 112, 2700.0, 0.7067643402498645, 0.373075483506347, 1.079839823756211, 0.6347139232420044, 0.873608768621623, 0.5134943504691776, 0.6347139232420044, 0.873608768621623, 0.5134943504691776
MP, 113, 2700.0, 0.10745627595066291, 0.05672230448399834, 0.1641785804346612, 0.09650174832180744, 0.13282326168399516, 0.0780715543792363, 0.09650174832180744, 0.13282326168399516, 0.0780715543792363
MP, 114, 2700.0, 0.6552765861156259, 0.3458969493410607, 1.0011735354566862, 0.5884750391269558, 0.8099664045029082, 0.4760863074191694, 0.5884750391269558, 0.8099664045029084, 0.4760863074191694
MP, 115, 2700.0, 0.45997498165363176, 0.2428042544146803, 0.7027792360683118, 0.4130832705783242, 0.5685603452731074, 0.3341913859898491, 0.4130832705783243, 0.5685603452731074, 0.3341913859898491
MP, 116, 2700.0, 0.6267728869974636, 0.3308508714270726, 0.9576237584245358, 0.5628771224468322, 0.7747338947826589, 0.45537715780435556, 0.5628771224468322, 0.7747338947826589, 0.4553771578043555
MP, 117, 2700.0, 0.2575431571892114, 0.13594777271607625, 0.3934909299052875, 0.2312881655091793, 0.3183408494257789, 0.18711605649473168, 0.2312881655091793, 0.31834084942577884, 0.18711605649473165
MP, 118, 2700.0, 0.11830145865421214, 0.06244708649466243, 0.18074854514887448, 0.10624132921182869, 0.14622864473398697, 0.08595104083735296, 0.10624132921182868, 0.14622864473398695, 0.08595104083735296
MP, 119, 2700.0, 0.4740655251708786, 0.25024214571194864, 0.7243076708828269, 0.4257373670672361, 0.5859772149003434, 0.34442876509783915, 0.4257373670672361, 0.5859772149003434, 0.34442876509783915
MP, 120, 2700.0, 0.2816264841343806, 0.1486604950944209, 0.43028697922880127, 0.2529163406441672, 0.3481094786543603, 0.2046136177362545, 0.2529163406441672, 0.3481094786543603, 0.2046136177362545
MP, 121, 2700.0, 0.3255500688268205, 0.1718461761810908, 0.49739624500791113, 0.2923621773613038, 0.40240201514968527, 0.2365259699977574, 0.2923621773613039, 0.40240201514968527, 0.23652596999775738
MP, 122, 2700.0, 0.46590858394056933, 0.24593638971928694, 0.711844973659856, 0.41841197743578745, 0.5758946810512104, 0.3385024003955791, 0.41841197743578745, 0.5758946810512104, 0.33850240039557916
MP, 123, 2700.0, 0.11499749948534838, 0.06070304524326978, 0.1757005447286181, 0.10327418901123576, 0.14214472660638763, 0.0835505739903802, 0.10327418901123576, 0.14214472660638766, 0.0835505739903802
MP, 124, 2700.0, 0.1499078870551887, 0.0791309836384181, 0.22903887069360673, 0.13462567039542478, 0.18529633876357396, 0.10891445522901891, 0.13462567039542478, 0.185296338763574, 0.10891445522901891
MP, 125, 2700.0, 0.6967527460738756, 0.36779072290770687, 1.064543468981582, 0.6257229514916438, 0.8612337576569598, 0.5062205015271909, 0.6257229514916439, 0.8612337576569598, 0.5062205015271909
MP, 126, 2700.0, 0.11936744501497727, 0.06300978236697119, 0.18237722738194836, 0.10719864460910028, 0.1475462763389803, 0.0867255252627225, 0.10719864460910028, 0.14754627633898026, 0.0867255252627225
MP, 127, 2700.0, 0.5506714645481626, 0.29067966674269885, 0.8413511312908613, 0.49453378697235667, 0.6806673634508944, 0.40008623795323656, 0.4945337869723566, 0.6806673634508945, 0.4000862379532366
MP, 128, 2700.0, 0.16111635604432895, 0.08504753141728744, 0.2461638874616163, 0.14469150269692213, 0.19915076835784967, 0.11705788462345856, 0.14469150269692213, 0.19915076835784967, 0.11705788462345856
MP, 129, 2700.0, 0.3729210056479719, 0.19685159050696316, 0.5697725961549348, 0.33490392918026585, 0.4609557132184762, 0.270942970189779, 0.33490392918026585, 0.46095571321847617, 0.270942970189779
MP, 130, 2700.0, 0.26605248788423863, 0.1404395424369996, 0.40649203032123804, 0.23893002059724863, 0.32885896060785813, 0.1932984471295304, 0.23893002059724858, 0.3288589606078581, 0.1932984471295304
MP, 131, 2700.0, 0.4486631207221796, 0.23683312974692178, 0.6854962504691011, 0.40292458652752505, 0.5545781162098085, 0.3259728379522668, 0.402924586527525, 0.5545781162098085, 0.32597283795226684
MP, 132, 2700.0, 0.4767255014729888, 0.25164625156238585, 0.7283717530353743, 0.42812617462060854, 0.5892651264282901, 0.34636135100480864, 0.4281261746206085, 0.5892651264282901, 0.3463613510048087
MP, 133, 2700.0, 0.643959368968356, 0.3399229973195547, 0.9838823662879104, 0.578311544894655, 0.7959775547927564, 0.4678638678630063, 0.578311544894655, 0.7959775547927566, 0.4678638678630063
MP, 134, 2700.0, 0.4101623901261102, 0.2165099783590091, 0.6266723684851191, 0.36834877621474743, 0.5069885960096607, 0.2980004198149452, 0.3683487762147475, 0.5069885960096607, 0.2980004198149452
MP, 135, 2700.0, 0.015243681914212362, 0.008046591595935891, 0.023290273510148247, 0.013689679291123193, 0.018842227073350593, 0.011075183194061448, 0.013689679291123195, 0.018842227073350596, 0.011075183194061448
MP, 136, 2700.0, 0.2443357796589034, 0.12897607298908023, 0.37331185264798344, 0.21942720149246558, 0.3020156329938149, 0.17752033503554052, 0.21942720149246556, 0.3020156329938149, 0.17752033503554052
MP, 137, 2700.0, 0.5410411029473661, 0.2855961451132856, 0.8266372480606514, 0.48588518340568576, 0.6687635818644062, 0.39308937069018807, 0.48588518340568576, 0.6687635818644061, 0.39308937069018807
MP, 138, 2700.0, 0.6867029158032825, 0.3624857788495039, 1.049188694652786, 0.6166976415888985, 0.8488114842801716, 0.49891887243636934, 0.6166976415888984, 0.8488114842801715, 0.4989188724363693
MP, 139, 2700.0, 0.2785521399262126, 0.14703765932497373, 0.4255897992511862, 0.2501554075259615, 0.34430938022683194, 0.20237997592329351, 0.2501554075259615, 0.344309380226832, 0.20237997592329351
MP, 140, 2700.0, 0.3773323441078014, 0.1991801774702347, 0.5765125215780359, 0.33886555794551576, 0.4664084274265847, 0.2741479951862708, 0.33886555794551576, 0.4664084274265847, 0.2741479951862708
MP, 141, 2700.0, 0.17990096463292676, 0.09496325089061432, 0.27486421552354096, 0.16156113226767727, 0.22236982150408294, 0.13070570163500964, 0.16156113226767727, 0.22236982150408294, 0.1307057016350096
MP, 142, 2700.0, 0.2416653335141014, 0.12756644048512925, 0.3692317739992305, 0.21702899143453513, 0.2987147800285874, 0.1755801423425939, 0.2170289914345352, 0.2987147800285874, 0.17558014234259386
MP, 143, 2700.0, 0.10042844110098496, 0.053012563152652424, 0.15344100425363733, 0.09019035939723469, 0.12413638007515121, 0.07296553348114711, 0.09019035939723467, 0.12413638007515122, 0.07296553348114711
MP, 144, 2700.0, 0.24238415048816217, 0.12794587812067196, 0.37033002860883396, 0.2176745292973223, 0.2996032866719072, 0.17610239344410117, 0.2176745292973223, 0.2996032866719072, 0.17610239344410117
MP, 145, 2700.0, 0.2807522757925371, 0.14819903194292228, 0.4289513077354592, 0.2521312526384732, 0.3470288977173444, 0.20397846819756815, 0.2521312526384732, 0.3470288977173444, 0.20397846819756815
MP, 146, 2700.0, 0.49131126996286206, 0.25934555431689, 0.7506568242797517, 0.4412250108443406, 0.6072941277858479, 0.3569585321163421, 0.4412250108443406, 0.6072941277858479, 0.3569585321163421
MP, 147, 2700.0, 0.6652548582486733, 0.35116412043132605, 1.0164189786799989, 0.5974360858182811, 0.8223002271573466, 0.4833359464798391, 0.5974360858182811, 0.8223002271573466, 0.483335946479839
MP, 148, 2700.0, 0.474876973461939, 0.2506704800891765, 0.7255474535511152, 0.42646609303570376, 0.5869802201483202, 0.3450183167905718, 0.42646609303570376, 0.5869802201483201, 0.3450183167905718
MP, 149, 2700.0, 0.001372552739288415, 0.0007245212409371906, 0.0020970739802256048, 0.001232629158542888, 0.001696568488464027, 0.000997217937023288, 0.001232629158542888, 0.0016965684884640271, 0.000997217937023288
MP, 150, 2700.0, 0.16354035712111586, 0.08632707443076557, 0.24986743155188135, 0.14686839129439486, 0.20214699846629097, 0.11881902449367504, 0.14686839129439486, 0.202146998466291, 0.11881902449367504
MP, 151, 2700.0, 0.06709558718012279, 0.03541734805057798, 0.10251293523070074, 0.060255591497819394, 0.08293470674489518, 0.048747797527850495, 0.060255591497819394, 0.08293470674489518, 0.048747797527850495
MP, 152, 2700.0, 0.5956612792910649, 0.3144281723367068, 0.9100894516277713, 0.5349371579337482, 0.7362778327682439, 0.43277325169103764, 0.5349371579337482, 0.7362778327682439, 0.4327732516910376
MP, 153, 2700.0, 0.5875129098998092, 0.3101269411096809, 0.8976398510094898, 0.5276194662933911, 0.7262058942948733, 0.4268531147943932, 0.5276194662933911, 0.7262058942948733, 0.4268531147943932
MP, 154, 2700.0, 0.450044095599688, 0.23756209673180728, 0.687606192331495, 0.40416477923743466, 0.5562850950336282, 0.3269761749308836, 0.40416477923743466, 0.5562850950336282, 0.3269761749308836
MP, 155, 2700.0, 0.14913905406179326, 0.0787251443445946, 0.22786419840638775, 0.1339352153487208, 0.18434600892039255, 0.10835586536238345, 0.1339352153487208, 0.18434600892039255, 0.10835586536238345
